,Global Equities — MSCI World Net TR (NDDUWI Index),Global Bonds — Bloomberg Global Agg TR (LEGATRUU Index),UK Gilts All Stocks — FTSE Actuaries UK Conventional Gilts All Stocks (FTFIBGT Index),UK Gilts Over 15 Years — FTSE Actuaries UK Conventional Gilts Over 15 Years (FTRFBGH Index),Securitised Credit — Bloomberg US Securitized TR (I05582GB Index),FTSE EPRA NAREIT Developed Total Return Index USD (RUGL),Infrastructure Equities — MSCI World Infrastructure Net Total Return USD Index (M1W0OINF),Commodities — Bloomberg Commodity TR (BCOMTR Index),UK CPI YoY — Bloomberg PX_LAST (UKRPCJYR Index),Cash (GBP) — SONIA / short rate proxy (SONIO/N Index),FTSE Actuaries Govt Securities UK Index Linked TR Over 5 Yr,Blackrock ICS Sterling Liquidity Fund,MSCI Emerging Markets Index,"Cash (GBP) - SONIA-based, spliced with Blackrock ICS proxy pre-2014",FTSE Actuaries UK Conventional Gilts up to 5 Years Index,Bloomberg US Treasury 20+ year Index,Global Agg Bonds,Eq Gbl DM Quality Gross,Eq Gbl DM Novum Mgd Vol,Eq EM Net,US HY Corp Bond,US ABS,EM Corp Bond,US Prop REITS,Commod,Hedge Fund Credit Suisse,HF Trend
1976-02-29,,,,,,,,,,,,,,,,,,,,,,,,0.039098489999999986,0.045085689745891465,,
1976-03-31,,,,,,,,,,,,,,,,,,,,,,,,-0.008893103999999874,-0.01004118356940398,,
1976-04-30,,,,,,,,,,,,,,,,,,,,,,,,0.007282119000000087,0.05323344353284032,,
1976-05-31,,,,,,,,,,,,,,,,,,,,,,,,-0.019897900999999996,0.07213073462639932,,
1976-06-30,,,,,,,,,,,,,,,,,,,,,,,,0.013815649000000096,0.05272080349391788,,
1976-07-31,,,,,,,,,,,,,,,,,,,,,,,,0.031074731999999994,-0.07546294052393365,,
1976-08-31,,,,,,,,,,,,,,,,,,,,,,,,0.029585900000000054,0.005747731078090343,,
1976-09-30,,,,,,,,,,,,,,,,,,,,,,,,0.03341604399999998,-0.03493548290933459,,
1976-10-31,,,,,,,,,,,,,,,,,,,,,,,,0.012537334999999983,0.023562246162893256,,
1976-11-30,,,,,,,,,,,,,,,,,,,,,,,,0.04332963599999995,-0.002835649984752211,,
1976-12-31,,,,,,,,,,,,,,,,,,,,,,,,0.08844910800000004,0.04684215038182638,,
1977-01-31,,,,,,,,,,,,,,,,,,,,,,,,0.018118210999999995,0.03130638413939188,,
1977-02-28,,,,,,,,,,,,,,,,,,,,,,,,-0.0045623310000000306,0.033323759611670466,,
1977-03-31,,,,,,,,,,,,,,,,,,,,,,,,0.0035874620000000412,0.04318798128506891,,
1977-04-30,,,,,,,,,,,,,,,,,,,,,,,,0.036542046000000106,0.03503071482056239,,
1977-05-31,,,,,,,,,,,,,,,,,,,,,,,,-0.011288788000000105,-0.03162945264526298,,
1977-06-30,,,,,,,,,,,,,,,,,,,,,,,,0.05103652199999997,-0.06538728582299175,,
1977-07-31,,,,,,,,,,,,,,,,,,,,,,,,0.03315860599999998,-0.08293953617875738,,
1977-08-31,,,,,,,,,,,,,,,,,,,,,,,,0.010974739999999983,-0.021867385128291405,,
1977-09-30,,,,,,,,,,,,,,,,,,,,,,,,-0.015589359999999997,0.025095478964948206,,
1977-10-31,,,,,,,,,,,,,,,,,,,,,,,,-0.011137800999999947,0.031341476721639144,,
1977-11-30,,,,,,,,,,,,,,,,,,,,,,,,0.06657799599999992,0.03971531206445107,,
1977-12-31,,,,,,,,,,,,,,,,,,,,,,,,0.0022413509999998915,0.0301345860303109,,
1978-01-31,,,,,,,,,,,,,,,,,,,,,,,,-0.032119887000000014,0.0040325851968001074,,
1978-02-28,,,,,,,,,,,,,,,,,,,,,,,,0.011369387000000009,0.006919010871773085,,
1978-03-31,,,,,,,,,,,,,,,,,,,,,,,,0.038578371000000056,0.1099052199755378,,
1978-04-30,,,,,,,,,,,,,,,,,,,,,,,,0.005329262000000057,-0.005454780538844133,,
1978-05-31,,,,,,,,,,,,,,,,,,,,,,,,-0.017652141999999982,0.052837832807530585,,
1978-06-30,,,,,,,,,,,,,,,,,,,,,,,,-0.0024502779999999724,-0.061899440395114906,,
1978-07-31,,,,,,,,,,,,,,,,,,,,,,,,0.025978571000000006,0.0022258928422598367,,
1978-08-31,,,,,,,,,,,,,,,,,,,,,,,,0.042234251,0.04732636195155137,,
1978-09-30,,,,,,,,,,,,,,,,,,,,,,,,0.01362525899999989,0.046803582137023486,,
1978-10-31,,,,,,,,,,,,,,,,,,,,,,,,-0.10535647199999998,0.04311290601736088,,
1978-11-30,,,,,,,,,,,,,,,,,,,,,,,,0.006260404000000053,-0.018228223213072162,,
1978-12-31,,,,,,,,,,,,,,,,,,,,,,,,0.006458612000000086,-0.0026047653533332804,,
1979-01-31,,,,,,,,,,,,,,,,,,,,,,,,0.07647506599999998,0.029227268279899216,,
1979-02-28,,,,,,,,,,,,,,,,,,,,,,,,-0.0021548059999999536,0.06233231044179056,,
1979-03-31,,,,,,,,,,,,,,,,,,,,,,,,0.07952824400000003,-0.012939584103523635,,
1979-04-30,,,,,,,,,,,,,,,,,,,,,,,,0.015118640999999933,0.033361952930214336,,
1979-05-31,,,,,,,,,,,,,,,,,,,,,,,,-0.001386059000000106,0.04329541006026756,,
1979-06-30,,,,,,,,,,,,,,,,,,,,,,,,0.07770515200000006,0.04776273064956404,,
1979-07-31,,,,,,,,,,,,,,,,,,,,,,,,0.025541707999999996,-0.049020878235745365,,
1979-08-31,,,,,,,,,,,,,,,,,,,,,,,,0.10075764500000005,0.07565962057209928,,
1979-09-30,,,,,,,,,,,,,,,,,,,,,,,,-0.027990281999999977,0.06502006521862895,,
1979-10-31,,,,,,,,,,,,,,,,,,,,,,,,-0.11442984800000013,-0.01293972892517987,,
1979-11-30,,,,,,,,,,,,,,,,,,,,,,,,0.052368321000000106,0.06585128991051246,,
1979-12-31,,,,,,,,,,,,,,,,,,,,,,,,0.007570024999999925,0.02102602607337238,,
1980-01-31,,,,,,,,,,,,,,,,,,,,,,,,0.0688401139999999,0.05061448494906063,,
1980-02-29,,,,,,,,,,,,,,,,,,,,,,,,-0.011655912000000046,-0.016558873349711227,,
1980-03-31,,,,,,,,,,,,,,,,,,,,,,,,-0.13313166499999995,-0.1166820099361856,,
1980-04-30,,,,,,,,,,,,,,,,,,,,,,,,0.08470836999999998,-0.00048229445804998615,,
1980-05-31,,,,,,,,,,,,,,,,,,,,,,,,0.07657615700000009,0.044628603139841655,,
1980-06-30,,,,,,,,,,,,,,,,,,,,,,,,0.05803025899999992,0.04735079358820977,,
1980-07-31,,,,,,,,,,,,,,,,,,,,,,,,0.07982876500000002,0.045224228867198256,,
1980-08-31,,,,,,,,,,,,,,,,,,,,,,,,0.02156190399999991,0.012428945645977471,,
1980-09-30,,,,,,,,,,,,,,,,,,,,,,,,-0.01769114100000002,0.03923337142855978,,
1980-10-31,,,,,,,,,,,,,,,,,,,,,,,,0.07938872200000002,0.034926111091364384,,
1980-11-30,,,,,,,,,,,,,,,,,,,,,,,,-0.010260468999999994,0.0050757676650347895,,
1980-12-31,,,,,,,,,,,,,,,,,,,,,,,,-0.022583519999999968,-0.06303976407321028,,
1981-01-31,,,,,,,,,,,,,,,,,,,,,,,,0.01872466100000003,-0.061922396054031895,,
1981-02-28,,,,,,,,,,,,,,,,,,,,,,,,0.006556712999999936,-0.014594936461508366,,
1981-03-31,,,,,,,,,,,,,,,,,,,,,,,,0.06003378100000001,0.0024911390514729004,,
1981-04-30,,,,,,,,,,,,,,,,,,,,,,,,0.014734661000000093,-0.022654670668629452,,
1981-05-31,,,,,,,,,,,,,,,,,,,,,,,,-0.04575367099999994,-0.015506013905635435,,
1981-06-30,,,,,,,,,,,,,,,,,,,,,,,,0.03989201999999992,-0.0737168282007115,,
1981-07-31,,,,,,,,,,,,,,,,,,,,,,,,0.005778113000000085,0.06447568351365354,,
1981-08-31,,,,,,,,,,,,,,,,,,,,,,,,-0.052370370999999964,-0.041236021568399873,,
1981-09-30,,,,,,,,,,,,,,,,,,,,,,,,-0.05553880499999996,0.016383069854891963,,
1981-10-31,,,,,,,,,,,,,,,,,,,,,,,,0.0516521379999999,0.016563427346224666,,
1981-11-30,,,,,,,,,,,,,,,,,,,,,,,,0.06381733399999989,-0.027990079292333304,,
1981-12-31,,,,,,,,,,,,,,,,,,,,,,,,-0.014963638999999973,-0.029956235977073933,,
1982-01-31,,,,,,,,,,,,,,,,,,,,,,,,-0.008925405000000053,0.02971702212782052,,
1982-02-28,,,,,,,,,,,,,,,,,,,,,,,,-0.020504722000000086,-0.032751622971438916,,
1982-03-31,,,,,,,,,,,,,,,,,,,,,,,,0.005282484000000087,-0.0021701278926721107,,
1982-04-30,,,,,,,,,,,,,,,,,,,,,,,,0.02487170399999994,0.03505010857013685,,
1982-05-31,,,,,,,,,,,,,,,,,,,,,,,,-0.009823711999999984,-0.029529724301385476,,
1982-06-30,,,,,,,,,,,,,,,,,,,,,,,,-0.03676054200000001,-0.025267752197604,,
1982-07-31,,,,,,,,,,,,,,,,,,,,,,,,0.0397006929999999,-0.0016832421876486654,,
1982-08-31,,,,,,,,,,,,,,,,,,,,,,,,0.07061482500000005,0.011356262204226418,,
1982-09-30,,,,,,,,,,,,,,,,,,,,,,,,0.04787546999999992,-0.013140637680382967,,
1982-10-31,,,,,,,,,,,,,,,,,,,,,,,,0.10971211600000007,0.004804100599134876,,
1982-11-30,,,,,,,,,,,,,,,,,,,,,,,,0.04757397100000005,0.025748861182303174,,
1982-12-31,,,,,,,,,,,,,,,,,,,,,,,,0.017751083000000056,-0.007922854292697972,,
1983-01-31,,,,,,,,,,,,,,,,,,,,,,,,0.022909826000000022,0.038047584860267165,,
1983-02-28,,,,,,,,,,,,,,,,,,,,,,,,0.026995566999999943,-0.03904459747906261,,
1983-03-31,,,,,,,,,,,,,,,,,,,,,,,,0.08322265100000002,0.05817283849438521,,
1983-04-30,,,,,,,,,,,,,,,,,,,,,,,,0.052798643999999895,0.02158274885467367,,
1983-05-31,,,,,,,,,,,,,,,,,,,,,,,,0.0006730679999999989,0.02437834752064729,,
1983-06-30,,,,,,,,,,,,,,,,,,,,,,,,-0.009125048000000135,0.0009361999658037673,,
1983-07-31,,,,,,,,,,,,,,,,,,,,,,,,-0.013676607000000063,0.05170074068087465,,
1983-08-31,,,,,,,,,,,,,,,,,,,,,,,,-0.00770824399999992,0.051131213322547775,,
1983-09-30,,,,,,,,,,,,,,,,,,,,,,,,0.022319235000000104,-0.02050327933121713,,
1983-10-31,,,,,,,,,,,,,,,,,,,,,,,,0.025181791999999925,-0.03437203963870037,,
1983-11-30,,,,,,,,,,,,,,,,,,,,,,,,0.014337248999999996,0.011889345960848384,,
1983-12-31,,,,,,,,,,,,,,,,,,,,,,,,0.01514350199999992,0.026972882081383223,,
1984-01-31,,,,,,,,,,,,,,,,,,,,,,,,0.013087462999999966,-0.028564367479298955,,
1984-02-29,,,,,,,,,,,,,,,,,,,,,,,,-0.015511955999999993,0.014623038612581426,,
1984-03-31,,,,,,,,,,,,,,,,,,,,,,,,0.006963237999999983,0.04502598344883115,,
1984-04-30,,,,,,,,,,,,,,,,,,,,,,,,0.012632465999999898,-0.017841111894776503,,
1984-05-31,,,,,,,,,,,,,,,,,,,,,,,,-0.028230576000000007,0.033141981480517585,,
1984-06-30,,,,,,,,,,,,,,,,,,,,,,,,0.0025367039999999452,-0.042738652681680284,,
1984-07-31,,,,,,,,,,,,,,,,,,,,,,,,-0.007314031999999915,-0.0863588067979979,,
1984-08-31,,,,,,,,,,,,,,,,,,,,,,,,0.04878598799999989,0.04162514882936737,,
1984-09-30,,,,,,,,,,,,,,,,,,,,,,,,0.05216479400000007,-0.020260343943782094,,
1984-10-31,,,,,,,,,,,,,,,,,,,,,,,,0.03026844499999992,0.020840400561577627,,
1984-11-30,,,,,,,,,,,,,,,,,,,,,,,,0.012742419999999921,-0.012807379052975134,,
1984-12-31,,,,,,,,,,,,,,,,,,,,,,,,0.013868317000000019,-0.03351102103422582,,
1985-01-31,,,,,,,,,,,,,,,,,,,,,,,,0.05659344299999991,0.022348587100368012,,0.048024017420833336
1985-02-28,,,,,,,,,,,,,,,,,,,,,,,,0.016460158999999974,-0.02627923896911979,,0.04335752390336667
1985-03-31,,,,,,,,,,,,,,,,,,,,,,,,-0.00673222200000001,0.06319796782652126,,-0.047435293157366665
1985-04-30,,,,,,,,,,,,,,,,,,,,,,,,0.0009257929999999526,-0.029225073799818382,,0.0446464206576
1985-05-31,,,,,,,,,,,,,,,,,,,,,,,,0.027224362000000113,-0.013252251903468808,,0.06849766120796667
1985-06-30,,,,,,,,,,,,,,,,,,,,,,,,0.023204168999999997,-0.016794033987217037,,0.014986249425666665
1985-07-31,,,,,,,,,,,,,,,,,,,,,,,,0.00922516299999998,-0.004457610550481691,,-0.026343358881
1985-08-31,,,,,,,,,,,,,,,,,,,,,,,,-0.05467201200000016,0.005803926431928799,,0.056599692183466666
1985-09-30,,,,,,,,,,,,,,,,,,,,,,,,-0.031142075999999963,0.03416790239253962,,0.010873448808966665
1985-10-31,,,,,,,,,,,,,,,,,,,,,,,,0.03141278599999997,0.04666402284908983,,0.012124580764860001
1985-11-30,,,,,,,,,,,,,,,,,,,,,,,,-0.016081753000000032,0.002583316643648227,,0.0522048203251
1985-12-31,,,,,,,,,,,,,,,,,,,,,,,,0.0061468010000000906,0.018938225964504805,,0.026329170580966666
1986-01-31,,,,,,,,,,,,,,,,,,,,,,,,0.0386442119999999,-0.06297792527813292,,-0.021864524289800003
1986-02-28,,,,,,,,,,,,,,,,,,,,,,,,0.037842936000000105,-0.0552484070181657,,0.105549189515
1986-03-31,,,,,,,,,,,,,,,,,,,,,,,,0.02460071500000005,-0.00869501309095847,,0.0897393274583
1986-04-30,,,,,,,,,,,,,,,,,,,,,,,,0.005987666000000003,0.06463715610352253,,0.010828914274776665
1986-05-31,,,,,,,,,,,,,,,,,,,,,,,,-0.005702870999999998,-0.04398533870902981,,-0.038491960742399994
1986-06-30,,,,,,,,,,,,,,,,,,,,,,,,0.035207068000000064,-0.02334906332685576,,0.04073134664636667
1986-07-31,,,,,,,,,,,,,,,,,,,,,,,,0.00451438500000001,-0.009204932228295404,,0.042731383291266675
1986-08-31,,,,,,,,,,,,,,,,,,,,,,,,0.04169796399999992,0.09223811735654763,,0.0275058006815
1986-09-30,,,,,,,,,,,,,,,,,,,,,0.008299999999999974,,,-0.023975901999999993,0.005301942759611528,,-0.03789052613803333
1986-10-31,,,,,,,,,,,,,,,,,,,,,0.017455122483387875,,,0.03694221899999994,0.006546778738498268,,-0.009781487246633334
1986-11-30,,,,,,,,,,,,,,,,,,,,,0.007992981772102503,,,-0.005550491000000046,0.010334773051021979,,0.044363731483933334
1986-12-31,,,,,,,,,,,,,,,,,,,,,0.005318634561454427,,,-0.010528521999999985,0.018618439008688727,,-7.193317474333345e-05
1987-01-31,,,,,,,,,,,,,,,,,,,,,0.0280877260484802,,,0.021376316000000006,0.038344701141032826,,0.06851696938396666
1987-02-28,,,,,,,,,,,,,,,,,,,,,0.016747754491017952,,,0.030644984000000042,-0.025772423624607993,,0.042184465906300005
1987-03-31,,,,,,,,,,,,,,,,,,,,,0.011042606055029047,,,0.001836042999999954,0.029007167561024953,,0.04668747396576667
1987-04-30,,,,,,,,,,,,,,,,,,,,,-0.021843997451533648,,,-0.02711581900000004,0.0810241634539593,,-0.004767755609850001
1987-05-31,,,,,,,,,,,,,,,,,,,,,-0.004931608821066358,,,-0.009520477000000027,0.016817414055043757,,0.020224334126166664
1987-06-30,,,,,,,,,,,,,,,,,,,,,0.013839536188516854,,,0.019891859999999983,0.010919350135936335,,0.0020880376921870005
1987-07-31,,,,,,,,,,,,,,,,,,,,,0.004519461353993615,,,0.0009873069999999373,0.007767526471925379,,0.0434319773673
1987-08-31,,,,,,,,,,,,,,,,,,,,,0.010100082637039876,,,-0.019004346999999977,-0.005702011109632341,,0.013566368673166667
1987-09-30,,,,,,,,,,,,,,,,,,,,,-0.023088810108171987,,,-0.020519580999999953,0.012954726046754987,,0.04322280563926667
1987-10-31,,,,,,,,,,,,,,,,,,,,,-0.027356471573462326,,,-0.14281243,0.009161520198233396,,-0.10248228355066667
1987-11-30,,,,,,,,,,,,,,,,,,,,,0.02535157371089647,,,0.009546771999999981,0.037332680118871454,,0.0495386635579
1987-12-31,,,,,,,,,,,,,,,,,,,,,0.013342041425639106,,,0.03551961700000006,-0.01593813512293919,,0.020219211664633332
1988-01-31,,,,,,,,,,,,,,,,,,,,,0.029094926802320176,,,0.08234542300000003,0.014190826999565228,,0.0010217361418
1988-02-29,,,,,,,,,,,,,,,,,,,,,0.027556589424711397,,,0.024103610000000053,-0.011390767873234361,,0.00861245553591
1988-03-31,,,,,,,,,,,,,,,,,,,,,-0.0019155420113190491,,,0.0019985170000000885,0.023620675410836112,,0.04503283872316667
1988-04-30,,,,,,,,,,,,,,,,,,,,,0.003925673907354099,,,0.00823191500000009,0.024634075321238527,,0.005464345704146667
1988-05-31,,,,,,,,,,,,,,,,,,,,,0.00399721932568653,,,-0.011461158999999999,0.057143609159288886,,0.024126227530266667
1988-06-30,,,,,,,,,,,,,,,,,,,,,0.020512376666089516,,,0.025898989999999955,0.09528119122925047,,-0.0003871424011366671
1988-07-31,,,,,,,,,,,,,,,,,,,,,0.011025358324145529,,,0.012646909000000095,-0.03826061592756797,,-0.014918878755999999
1988-08-31,,,,,,,,,,,,,,,,,,,,,0.0022649106618573,,,-0.006356942000000032,-0.012589909906474591,,0.018271939130033332
1988-09-30,,,,,,,,,,,,,,,,,,,,,0.009541345831938441,,,-0.0034267230000000204,-0.04388027825254116,,0.025660393492933333
1988-10-31,,,,,,,,,,,,,,,,,,,,,0.014342563422317989,,,-0.007430383999999957,0.02681140848337067,,0.010120975725233333
1988-11-30,,,,,,,,,,,,,,,,,,,,,0.0019615856150390076,,,-0.016007462000000028,0.02116115294239616,,0.006138511223719999
1988-12-31,,,,,,,,,,,,,,,,,,,,,0.004323354270332036,,,0.001210106000000044,0.06753753895954079,,0.009644092813753332
1989-01-31,,,,,,,,,,,,,,,,,,,,,0.016325536062378188,,,0.004579861999999935,-0.021991222046642427,,0.06809351376656668
1989-02-28,,,,,,,,,,,,,,,,,,,,,0.005913849596419718,,,-0.016533840000000022,0.02260899899624573,,-0.04458617561856666
1989-03-31,,,,,,,,,,,,,,,,,,,,,-0.0038929053785652368,,,-0.00028351500000001195,0.02749542737387715,,0.06517609537193333
1989-04-30,,,,,,,,,,,,,,,,,,,,,0.00039878768543633036,,,0.016737473000000058,-0.006094027089127635,,0.015310700874993335
1989-05-31,,,,,,,,,,,,,,,,,,,,,0.018895001195886163,,,0.02377912400000004,-0.024760763038016654,,0.0281825393477
1989-06-30,,,,,,,,,,,,,,,,,,,,,0.015258215962441257,,,0.008725985000000103,0.033156222308862074,,0.0035112580685199984
1989-07-31,,,,,,,,,,,,,,,,,,,,,0.004007707129094484,,,0.02377255800000011,-0.042931958813429455,,0.0465203850486
1989-08-31,,,,,,,,,,,,,,,,,,,,,0.004682582329008866,,,0.0009705879999999389,0.013840814467013499,,0.03800485949973334
1989-09-30,,,,,,,,,,,,,,,,,,,,,-0.010544009779951069,,,-0.011820177000000043,0.023379208390453963,,0.01656656329506667
1989-10-31,,,,,,,,,,,,,,,,,,,,,-0.024787644787644725,,,-0.04131056099999997,0.000753894979481141,,-0.017389258300833335
1989-11-30,,,,,,,,,,,,,,,,,,,,,0.0015044738300735716,,,-0.013546624999999923,0.025277925366656115,,0.027323956357233333
1989-12-31,,,,,,,,,,,,,,,,,,,,,-0.004111321948134128,,,-0.011385133999999963,0.03159973814360594,,0.06383833632626666
1990-01-31,,,,,,,,,,,,,,,,,-0.0528,,,,-0.026992696093998014,,,-0.022296058000000007,-0.010321938432440279,,-0.0015504784631433343
1990-02-28,,,,,,,,,,,,,,,,,-0.0155,,,,-0.015094647519582338,,,-0.03429828899999987,0.022198328388523387,,0.013407225323653333
1990-03-31,,,,,,,,,,,,,,,,,0.013000000000000001,,,,0.018805401375196817,,,0.0016572599999999937,0.011725276459730309,,0.05365755376693334
1990-04-30,,,,,,,,,,,,,,,,,0.0003,,,,0.006261180679785205,,,-0.015335504000000055,0.023284295155474654,,-0.011109959708533335
1990-05-31,,,,,,,,,,,,,,,,,0.0127,,,,0.016646464646464576,,,-0.0003363880000000208,-0.020539240199424096,,-0.044034829636766665
1990-06-30,,,,,,,,,,,,,,,,,-0.0225,,,,0.025117240282966247,,,0.007631447000000069,-0.018379534930980223,,0.014769853056280001
