,L&G Stocks Gilt Index Trust Fund,L&G Short Dated Sterling Corporate Bond Index Fund,abrdn Global Inflation-Linked Bond Tracker Fund,abrdn Short Dated Global Inflation-Linked Bond Tracker,Vanguard Global Bond Fund,Vanguard Global Short-Term Bond Index Fund,iShares Environment & Low Carbon Tilt Real Estate Index Fund,abrdn Global Infrastructure Equity Tracker Fund,Vanguard FTSE U.K. All Share Index Fund,HSBC FTSE All-World Index Fund,Fidelity Index World Fund,L&G S&P 500 US Equal Weight Index Fund,HSBC European Index Fund,iShares Japan Equity Index Fund,UBS MSCI World Minimum Volatility Index Equity Fund,Vanguard Emerging Markets Stock Index Fund,L&G L AA All Stocks Gilt Index Fund,BLK Aquila Life MSCI World Fund,HSBC S&P 500 Equal Weight Equity fund,BLK Aquila Life European Equity Index Fund,BLK Aquila Life Japanese Equity Fund,BLK AQC Emerging Markets Fund,Royal London Short Term Fixed Income Fund,Vanguard U.K. Short-Term Gilt Index Fund,Fidelity Index Global Government Bond Fund,iShares Over 15 Years Gilts Index (UK) Fund,iShares $ Treasury Bond 20+yr ETF,iShares Corporate Bond Index Fund,Artemis Short-Duration Strategic Bond Fund,Dimensional Global Value Fund,GMO Quality Fund,Vanguard Global Small-Cap Index Fund,Man Global Resources Equity Fund,Xtrackers MSCI World Energy UCITS ETF,Invesco MSCI World Equal Weight UCITS ETF,Pacific North of South Global Emerging Markets Equity Fund,Invesco Bloomberg Commodity UCITS ETF,Neuberger Berman Commodities Fund,WisdomTree Physical Gold - GBP Daily Hedged - ETC,iShares Physical Gold ETC
2001-06-30,,,,,,,,,,,,,-0.036269,-0.036269,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,,,,,,,,,,,,,-0.0143369999999999,-0.0143369999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,,,,,,,,,,,,,-0.035455,-0.035455,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,,,,,,,,,,,,,-0.1011619999999999,-0.1011619999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,,,,,,,,,,,,,0.075149,0.075149,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,,,,,,,,,,,,,-0.026008,-0.026008,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,,,,,,,,,,,,,-0.000334,-0.000334,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,,,,,,,,,,,,,0.012354,0.012354,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-30,,,,,,,,,,,,,-0.086082,-0.086082,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,,,,,,,,,,,,,-0.123782,-0.123782,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-31,,,,,,,,,,,,,-0.010708,-0.010708,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,,,,,,,,,,,,,-0.076603,-0.076603,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-30,,,,,,,,,,,,,0.0789,0.0789,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,,,,,,,,,,,,,-0.079398,-0.079398,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,,,,,,,,,,,,,-0.060826,-0.060826,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,,,,,,,,,,,,,0.122281,0.122281,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-31,,,,,,,,,,,,,0.033592,0.033592,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,,,,,,,,,,,,,0.020833,0.020833,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,,,,,,,,,,,,,0.032653,0.032653,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-31,,,,,,,,,,,,,0.028854,0.028854,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,,,,,,,,,,,,,0.003073,0.003073,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-30,,,,,,,,,,,,,0.031406,0.031406,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,,,,,,,,,,,,,0.0460449999999999,0.0460449999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-31,,,,,,,,,,,,,0.011005,0.011005,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,,,,,,,,,,,,,-0.015098,-0.015098,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-31,,,,,,,,,,,,,-0.021034,-0.021034,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,,,,,,,,,,,,,0.036781,0.036781,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-31,,,,,,,,,,,,,-0.045662,-0.045662,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,,,,,,,,,,,,,0.01141,0.01141,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-31,,,,,,,,,,,,,0.068777,0.068777,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,,,,,,,,,,,,,0.033367,0.033367,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,,,,,,,,,,,,,0.0326189999999999,0.0326189999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,,,,,,,,,,,,,-0.006063,-0.006063,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-30,,,,,,,,,,,,,-0.018941,-0.018941,,,,,,,-0.034375,,,,,,,,,,,,,,,,,,,
2005-05-31,,,,,,,,,,,,,0.055955,0.055955,,,,,,,0.036408,,,,,,,,,,,,,,,,,,,
2005-06-30,,,,,,,,,,,,,0.021692,0.021692,,,,,,,0.0238099999999999,,,,,,,,,,,,,,,,,,,
2005-07-31,,,,,,,,,,,,,0.0740069999999999,0.0740069999999999,,,,,,,0.028974,,,,,,,,,,,,,,,,,,,
2005-08-31,,,,,,,,,,,,,-0.0225919999999999,-0.0225919999999999,,,,,,,0.055206,,,,,,,,,,,,,,,,,,,
2005-09-30,,,,,,,,,,,,,,,,,,,,,0.129565,,,,,,,,,,,,,,,,,,,
2005-10-31,,,,,,,,,,,,,0.007512,0.007512,,,,,,,-0.04041,,,,,,,,,,,,,,,,,,,
2005-11-30,,,,,,,,,,,,,0.054775,0.054775,,,,,,,0.09621,,,,,,,,,,,,,,,,,,,
2005-12-31,,,,,,,,,,,,,0.0424139999999999,0.0424139999999999,,,,,,,0.079492,,,,,,,,,,,,,,,,,,,
2006-01-31,,,,,,,,,,,,,0.0297339999999999,0.0297339999999999,,,,,,,0.00438,,,,,,,,,,,,,,,,,,,
2006-02-28,,,,,,,,,,,,,,,,,,,,,0.01172,,,,,,,,,,,,,,,,,,,
2006-03-31,,,,,,,,,,,,,,,,,,,,,0.032866,,,,,,,,,,,,,,,,,,,
2006-04-30,,,,,,,,,,,,,0.075735,0.075735,,,,,,,0.0026079999999999,,,,,,,,,,,,,,,,,,,
2006-05-31,,,,,,,,,,,,,-0.068283,-0.068283,,,,,,,-0.091831,,,,,,,,,,,,,,,,,,,
2006-06-30,,,,,,,,,,,,,0.016932,0.016932,,,,,,,-0.034661,,,,,,,,,,,,,,,,,,,
2006-07-31,,,,,,,,,,,,,0.008201,0.008201,,,,,,,-0.00178,,,,,,,,,,,,,,,,,,,
2006-08-31,,,,,,,,,,,,,0.0157749999999999,0.0157749999999999,,,,,,,-0.008918,,,,,,,,,,,,,,,,,,,
2006-09-30,,,,,,,,,,,,,,,,,,,,,0.008998,,,,,,,,,,,,,,,,,,,
2006-10-31,,,,,,,,,,,,,0.050959,0.050959,,,,,,,0.004162,,,,,,,,,,,,,,,,,,,
2006-11-30,,,,,,,,,,,,,0.016624,0.016624,,,,,,,-0.036708,,,,,,,,,,,,,,,,,,,
2006-12-31,,,,,,,,,,,,,0.025891,0.025891,,,,,,,0.035034,,,,,,,,,,,,,,,,,,,
2007-01-31,,,,,,,,,,,,,0.0095199999999999,0.0095199999999999,,,,,,,0.007423,,,,,,,,,,,,,,,,,,,
2007-02-28,,,,,,,,,,,,,,,,,,,,,0.067492,,,,,,,,,,,,,,,,,,,
2007-03-31,,,,,,,,,,,,,,,,,,,,,-0.04307,,,,,,,,,,,,,,,,,,,
2007-04-30,,,,,,,,,,,,,0.0901319999999999,0.0901319999999999,,,,,,,-0.037969,,,,,,,,,,,,,,,,,,,
2007-05-31,,,,,,,,,,,,,0.024542,0.024542,,,,,,,0.020753,,,,,,,,,,,,,,,,,,,
2007-06-30,,,,,,,,,,,,,-0.027096,-0.027096,,,,,,,-0.016394,,,,,,,,,,,,,,,,,,,
2007-07-31,,,,,,,,,,,,,-0.0248229999999999,-0.0248229999999999,,,,,,,6e-05,,,,,,,,,,,,,,,,,,,
2007-08-31,,,,,,,,,,,,,-0.0068289999999999,-0.0068289999999999,,,,,,,-0.0535839999999999,,,,,,,,,,,,,,,,,,,
2007-09-30,,,,,,,,,,,,,,,,,,,,,0.032317,,,,,,,,,,,,,,,,,,,
2007-10-31,,,,,,,,,,,,,0.065014,0.065014,,,,,,,-0.016814,,,,,,,,,,,,,,,,,,,
2007-11-30,,,,,,,,,,,,,-0.009978,-0.009978,,,,,,,-0.010261,,,,,,,,,,,,,,,,,,,
2007-12-31,,,,,,,,,,,,,0.018775,0.018775,,,0.0077569999999999,,,,-0.020107,,,,,,,,,,,,,,,,,,,
2008-01-31,,,,,,,,,,,,,-0.117944,-0.117944,,,0.0015559999999999,,,,-0.054505,,,,,,,,,,,,,,,,,,,
2008-02-29,,,,,,,,,,,,,,,,,-0.000572,,,,0.039674,,,,,,,,,,,,,,,,,,,
2008-03-31,,,,,,,,,,,,,,,,,0.0133339999999999,,,,-0.018917,,,,,,,,,,,,,,,,,,,
2008-04-30,,,,,,,,,,,,,0.084011,0.084011,,,-0.013805,,,,0.070479,,,,,,,,,,,,,,,,,,,
2008-05-31,,,,,,,,,,,,,0.014405,0.014405,,,-0.015472,,,,-0.010248,,,,,,,,,,,,,,,,,,,
2008-06-30,,,,,,,,,,,,,-0.1054,-0.1054,,,0.002827,,,,-0.058362,,,,,,,,,,,,,,,,,,,
2008-07-31,,,,,,,,,,,,,-0.009166,-0.009166,,,0.016168,,,,-0.0276569999999999,,,,,,,,,,,,,,,,,,,
2008-08-31,,,,,,,,,,,,,0.031137,0.031137,,,0.019501,,,,0.001371,,,,,,,,,,,,,,,,,,,
2008-09-30,,,,,,,,,,,,,-0.129103,-0.129103,,,0.005602,,,,-0.0154,,,,,,,,,,,,,,,,,,,
2008-10-31,,,,,,,,,,,,,-0.169849,-0.169849,,,0.006526,,,,-0.0514419999999999,,,,,,,,,,,,,,,,,,,
2008-11-30,,,,,,,,,,,,,0.006961,0.006961,,,0.0415909999999999,,,,-0.02052,,,,,,,,,,,,,,,,,,,
2008-12-31,,,,,,,,,,,,,0.159603,0.159603,,,0.042967,,,,0.170969,,,,,,,,,,,,,,,,,,,
2009-01-31,,,,,,,,,,,,,-0.123121,-0.123121,,,-0.040833,,,,-0.035783,,,,,,,,,,,,,,,,,,,
2009-02-28,,,,,,,,,,,,,-0.106119,-0.106119,,,0.013887,,,,-0.174288,,,,,,,,,,,,,,,,,,,
2009-03-31,,,,,,,,,,,,,0.071098,0.071098,,,0.023801,,,,0.108748,,,,,,,,,,,,,,,,,,,
2009-04-30,,,,,,,,,,,,,0.127817,0.127817,,,-0.009138,,,,-0.008686,,,,,,,,,,,,,,,,,,,
2009-05-31,,,,,,,,,,,,,0.019984,0.019984,,,-0.014756,,,,0.020445,,,,,,,,,,,,,,,,,,,
2009-06-30,,,,,,,,,,,,,-0.033011,-0.033011,,,0.018047,,,,-0.007156,,,,,,,,,,,,,,,,,,,
2009-07-31,,,,,,,,,,,,,0.086872,0.086872,,,-0.0228759999999999,,,,0.031351,,,,,,,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,0.0990809999999999,0.0990809999999999,,,0.0456189999999999,,,,0.071978,,,,,,,,,,,,,,,,,,,
2009-09-30,,,,,,,,,,,,,0.064823,0.064823,,,0.001728,,,,-0.009778,,,,,,,,,,,,,,,,,,,
2009-10-31,,,,,,,,,,,,,-0.035348,-0.035348,,,-0.004887,,,,-0.074062,,,,,,,,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,,,0.010405,0.010405,,,0.0091,,,,-0.023462,,,,,,,,,,,,,,,,,,,
2009-12-31,,,,,,,,,,,,,0.027759,0.027759,,,-0.028987,,,,0.084456,,,,,,,,,,,,,,,,,,,
2010-01-31,,,,,,,,,,,,,-0.067523,-0.067523,,,0.007297,,,,0.02954,,,,,,,,,,,,,,,,,,,
2010-02-28,,,,,,,,,,,,,0.02406,0.02406,,,-0.000805,,,,0.0423869999999999,,,,,,,,,,,,,,,,,,,
2010-03-31,,,,,,,,,,,,,0.083942,0.083942,,,0.004833,,,,0.071942,,,,,,,,,,,,,,,,,,,
2010-04-30,,,,,,,,,,,,,-0.03851,-0.03851,,,0.003061,,,,-0.029764,,,,,,,,,,,,,,,,,,,
2010-05-31,,,,,,,,,,,,,-0.072882,-0.072882,,,0.027974,,,,-0.025865,,,,,,,,,,,,,,,,,,,
2010-06-30,,,,,,,,,,,,,-0.035647,-0.035647,,,0.010885,,,,-0.037357,,,,,,,,,,,,,,,,,,,
2010-07-31,,,,,,,,,,,,,0.064627,0.064627,,,-0.0037059999999999,,,,-0.007697,,,,,,,,,,,,,,,,,,,
2010-08-31,,,,,,,,,,,,,-0.048517,-0.048517,,,0.04681,,,,-0.016807,,,,,,,,,,,,,,,,,,,
2010-09-30,,,,,,,,,,,,,0.099082,0.099082,,,0.00181,,,,0.036489,,,,,,,,,,,,,,,,,,,
2010-10-31,,,,,,,,,,,,,0.039358,0.039358,,,-0.022753,,,,-0.009832,,,,,,,,,,,,,,,,,,,
2010-11-30,,,,,,,,,,,,,-0.0547919999999999,-0.0547919999999999,,,-0.008149,,,,0.057335,,,,,,,,,,,,,,,,,,,
2010-12-31,,,,,,,,,,,,,0.084154,0.084154,,,0.0007589999999999,,,,0.068767,,,,,,,,,,,,,,,,,,,
2011-01-31,,,,,,,,,,,,,0.022296,0.022296,,,-0.012694,,,,-0.017007,,,,,,,,,,,,,,,,,,,
2011-02-28,,,,,,,,,,,,,0.006866,0.006866,,,0.0056599999999999,,,,0.018166,,,,,,,,,,,,,,,,,,,
2011-03-31,,,,,,,,,,,,,0.016647,0.016647,,,0.0044469999999999,,,,-0.088077,,,,,,,,,,,,,,,,,,,
2011-04-30,,,,,,,,,,,,,0.03768,0.03768,,,0.0120369999999999,,,,-0.050311,,,,,,,,,,,,,,,,,,,
2011-05-31,,,,,,,,,,,,,-0.020722,-0.020722,,,0.018182,,,,0.005886,,,,,,,,,,,,,,,,,,,0.012413
2011-06-30,,,,,,,,,,,,,0.003106,0.003106,,,-0.0042959999999999,,,,0.05104,,,,,,,,,,,,,,,,,,,0.002545
2011-07-31,,,,,,,,,,,,,-0.067544,-0.067544,,,0.022384,,,,0.023198,,,,,,,,,,,,,,,,,,,0.05528400000000001
2011-08-31,,,,,,,,,,,,,-0.113117,-0.113117,,,0.03383,,,,-0.084643,,,,,,,,,,,,,,,,,,,0.13417500000000002
2011-09-30,,,,,,,,,,,,,-0.074655,-0.074655,,,0.013459,,,,0.037649,-0.052346,,,,,,,,,,,,,,,,,,-0.077416
2011-10-31,,,,,,,,,,,,,0.110774,0.110774,,,0.0050349999999999,,,,0.00191,0.094174,,,,,,,,,,,,,,,,,,0.030547
2011-11-30,,,,,,,,,,,,,-0.086976,-0.086976,,,0.043211,,,,-0.050191,-0.064276,,,,,,,,,,,,,,,,,,0.038209
2011-12-31,,,,,,,,,,,,,0.016708,0.016708,,,0.011886,,,,0.004682,0.017689,,,,,,,,,,,,,,,,,,-0.087754
2012-01-31,,,,,,,,,,,,,0.053716,0.053716,,,-0.001661,,,,0.045273,0.10139,,,,,,,,,,,,,,,,,,0.088594
2012-02-29,,,,,,,,,,,,,0.05703,0.05703,,,-0.00624,,,,0.045223,0.0284059999999999,,,,,,,,,,,,,,,,,,-0.023988999999999996
2012-03-31,,,,,,,,,,,,,-0.016076,-0.016076,,,-0.011541,,,,0.006094,,,,,,,,,,,,,,,,,,,-0.032826
2012-04-30,,,,,,,,,,,,,-0.051253,-0.051253,,,0.004053,,,,-0.0629919999999999,,,,,,,,,,,,,,,,,,,-0.018305000000000002
2012-05-31,,,,,,,,,,,,,-0.077377,-0.077377,,,0.034464,,,,-0.04137,,,,,,,,,,,,,,,,,,,-0.00703
2012-06-30,,,,,,,,,,,,,0.0426999999999999,0.0426999999999999,,,0.006232,,,,0.045179,,,,,,,,,,,,,,,,,,,0.003905
2012-07-31,,,,,,,0.039462,,,,,,0.030601,0.030601,,,0.005325,,,,-0.034194,,,,,,,0.038774,,,,,,,,,,,,0.013469
2012-08-31,,,,,,,-0.009491,,,,,,0.0383579999999999,0.0383579999999999,,,0.00714,,,,0.007014,,,,,,,0.007812,,,,,,,,,,,,0.022328
2012-09-30,,,,,,,-0.002613,,,,,,0.014684,0.014684,,,-0.010405,,,,-0.000995,,,,,,,0.012059,,,,,,,,,,,,0.038665
2012-10-31,,,,,,,0.009607,,,,,,0.031824,0.031824,,,-0.005084,,,,-0.033201,,,,,,,0.005106,,,,,,,,,,,,-0.026309999999999997
2012-11-30,,,,,,,0.011246,,,,,,0.028234,0.028234,,,0.004819,,,,0.033654,-0.042455,,,,,,0.011854,,,,,,,,,,,,0.000578
2012-12-31,,,,,,,0.024808,,,,,,0.024904,0.024904,,,-0.003872,,,,0.050498,0.051816,,,,,,0.001674,,,,,,,,,,,,-0.044856999999999994
2013-01-31,,,,,,,0.065109,,,,0.085829,,0.0899269999999999,0.0899269999999999,,,-0.02216,,,,0.051233,0.0459619999999999,,,,,,-0.010025,,,,,,,,,,,,0.025194
2013-02-28,,,,,,,0.0431029999999999,,,,0.039522,,0.008098,0.008098,,,0.01056,,,,0.057762,0.013838,,,,,,0.008439,,,,,,,,,,,,-0.007267
2013-03-31,,,,,,,0.0240419999999999,,,,0.0256409999999999,,-0.004922,-0.004922,,,0.01996,,,,0.0753699999999999,-0.014368,,,,,,0.016736,,,,,,,,,,,,0.009603
2013-04-30,,,,,,,0.041086,,,,0.006034,,0.018528,0.018528,,,0.009785,,,,0.042052,-0.02551,,,,,,0.027160000000000004,,,,,,,,,,,-0.083096,-0.101666
2013-05-31,,,,,,,-0.0486259999999999,,,,0.028277,,0.038232,0.038232,,,-0.02223,,,0.031594,-0.030203,0.026427,,,,,,-0.014422999999999998,,,,,,,,,,,-0.052489,-0.028058999999999997
2013-06-30,,,,,,,-0.028889,,,,-0.026666,,-0.046345,-0.046345,,,-0.026932,,,-0.046436,-0.006019,-0.121933,,,,,,-0.039837,,,,,,,,,,,-0.130577,-0.128936
2013-07-31,,,,,,,0.017544,,,,0.049657,,0.071388,0.071388,,,0.007549,,,0.078512,0.04476,0.055048,,,,,,0.018628,,,,,,,,,,,0.07423099999999999,0.0753
2013-08-31,,,,,,,-0.066717,,,,-0.035889,,-0.02391,-0.02391,,,-0.010881,,,-0.036157,-0.045867,-0.0529629999999999,,,,,,-0.009144,,,,,,,,,,,0.071147,0.052629999999999996
2013-09-30,,,,,,,0.010442,,,,0.0,,0.022406,0.022406,,,0.006492,,,0.032343,0.0552029999999999,0.070598,,,,,,0.009228,,,,,,,,,,,-0.05251,-0.092751
2013-10-31,,,,,,,0.037361,,,,0.051607,,0.060003,0.060003,,,0.012244,,,0.055849,-0.007009,0.0328419999999999,,,,,,0.020781,,,,,,,,,,,-0.008061,0.0016439999999999998
2013-11-30,,,,,,,-0.049808,,,,-0.0024129999999999,,-0.00482,-0.00482,,,-0.01363,,,-0.006115,-0.007562,-0.038057,,,,,,-0.013844,,,,,,,,,,,-0.052823,-0.068926
2013-12-31,,,,,,,-0.010484,,,,0.006451,,0.005344,0.005344,,,-0.012263,,,0.008447,-0.006096,-0.021343,,,,,,-0.002477,,,,,,,,,,,-0.042899,-0.054469000000000004
2014-01-31,0.020443,,,,,,-0.012225,,,,-0.036057,,-0.041196,-0.041196,,,0.016473,,,-0.028365,-0.0411449999999999,-0.06516,,,,,,0.021523,,,,,,,,,,,0.032174999999999995,0.039457
2014-02-28,0.000556,,,,,,0.032178,,,,0.037406,,0.059875,0.059875,,,0.006435,,,0.053539,-0.006663,0.0190609999999999,,,,,,0.002431,,,,,,,,,,,0.067928,0.049852999999999995
2014-03-31,-0.002225,,,,,,0.003997,,,,0.00292,,0.014368,0.014368,,,-0.00219,,,0.0063849999999999,-0.025758,0.021776,,,,,,-0.002425,,,,,,,,,,,-0.030206,-0.025168
2014-04-30,0.0061319999999999,,,,,,0.021497,,,,0.001082,,0.001209,0.001209,,,0.0055179999999999,,,0.003579,-0.031396,0.00929,,,,,,0.008914,,,,,,,,,,,0.002845,-0.0077529999999999995
2014-05-31,0.009972,,,,,,0.038192,,,,0.027107,,0.018027,0.018027,,,0.012391,,,0.018429,0.056298,0.056037,,,,,,0.013654999999999999,,,,,,,,,,,-0.038375,-0.031257
2014-06-30,-0.003291,-0.002799,,,,,-0.003754,,,,-0.000574,,-0.023715,-0.023715,,,-0.004779,,,-0.0229009999999999,0.026918,-0.005127,,,,,,-0.001585,,,,,,,,,,,0.057143,0.038046
2014-07-31,0.008255,0.001003,,,,,0.0188389999999999,,,,0.004592,,-0.030283,-0.030283,,,0.008199,,,-0.037279,0.022018,0.039938,0.0006219999999999999,,,,,0.003968,,,,,,,,,,,-0.025264,-0.011505000000000001
2014-08-31,0.0305679999999999,0.00641,,,,,0.0229289999999999,,,,0.027238,,0.016032,0.016032,,,0.032179,,,0.02161,-0.004873,0.0364219999999999,0.001051,,,,,0.026087,,,,,,,,,,,0.000603,0.019347
2014-09-30,-0.006356,-0.000199,,,,,-0.034707,,,,0.002132,,-0.012163,-0.012163,,,-0.006528,,,-0.0070599999999999,0.0162369999999999,-0.043031,0.0005319999999999999,,,,,-0.006162999999999999,,,,,,,,,,,-0.061445999999999994,-0.039332
2014-10-31,0.0149249999999999,0.005773,,,0.007363,0.003078,0.075655,,-0.0068579999999999,0.013725,0.017393,,-0.008985,-0.008985,,0.025604,0.016144,,,-0.014472,0.0017749999999999,-0.011491,0.000962,,,,,0.010078,,,,0.031555,,,,,,,-0.03819,-0.023586
2014-11-30,0.030462,0.007324,,,0.009968,0.003081,0.027159,,0.029249,0.0406189999999999,0.037738,,0.049362,0.049362,,0.010751,0.0275939999999999,,,0.058415,0.023544,0.032095,0.00082,,,,,0.023024,,,,0.025913,,,,,,,0.011512,0.036925
2014-12-31,0.0152909999999999,0.003537,,,0.005207,-0.000684,0.021017,,-0.01613,-0.009294,-0.0043809999999999,,-0.03744,-0.03744,,-0.041941,0.014104,,,-0.046088,-0.005936,-0.0347699999999999,0.00045900000000000004,,,,,0.011252999999999999,,,,0.009664,,,,,,,0.013525,0.017152
2015-01-31,0.0401609999999999,0.00979,,,0.020357,0.006497,0.088977,,0.026188,0.0215759999999999,0.014962,,0.042553,0.042553,,0.044123,0.0415109999999999,,,0.04249,0.05474,0.050228,0.000554,,,,,0.042285,,,,0.019296,,,,,,,0.061513,0.102058
2015-02-28,-0.036197,-0.002521,,,-0.0055769999999999,-0.000536,-0.045732,,0.037261,0.022039,0.029483,,0.02567,0.02567,,0.001767,-0.028403,,,0.032435,0.041519,-0.011353,0.00025,,,,,-0.023488000000000002,,,,0.031626,,,,,,,-0.045225,-0.070149
2015-03-31,0.019529,0.00486,,,0.006371,0.002649,0.047923,,-0.01677,0.0314469999999999,0.027207,,0.037463,0.037463,,0.026377,0.014854,,,0.030245,0.057758,0.005131,0.000638,,,,,0.011661999999999999,,,,0.042933000000000006,,,,,,,-0.026333000000000002,0.014554000000000001
2015-04-30,-0.02112,-0.002322,,,-0.0054969999999999,0.000577,-0.048171,,0.030441,-0.00784,-0.013038,,-0.011687,-0.011687,,0.0400279999999999,-0.022971,,,-0.000863,-0.000857,0.083131,0.00033099999999999997,,,,,-0.016571,,,,-0.025255999999999997,,,,,,,-0.007586000000000001,-0.03912
2015-05-31,0.001505,0.001357,,,-0.0050019999999999,0.000712,-0.004484,,0.013529,0.00878,0.01562,,0.018799,0.018799,,-0.033613,0.00064,,,-0.002036,0.018217,-0.042864,0.000574,,,,,0.000733,,,,0.021604,,,,,,,0.007145,0.012512
2015-06-30,-0.017034,-0.0067779999999999,,,-0.01196,-0.001399,-0.074003,,-0.057652,-0.059182,-0.054074,,-0.057887,-0.057887,,-0.055106,-0.016996,,,-0.0568309999999999,-0.042517,-0.0583819999999999,0.000249,,,,,-0.02489,,,,-0.038664000000000004,,,,,,,-0.017488999999999998,-0.043567
